"day1";"hour";"horizon";"south";"north"
14.2.2019;13:00;25110,9;1835,6;649,2
14.2.2019;14:00;8624,0;443,9;311,4
14.2.2019;15:00;3937,1;195,5;140,8
14.2.2019;16:00;1763,7;74,4;66,6
14.2.2019;17:00;;;
14.2.2019;18:00;;;
14.2.2019;19:00;;;
14.2.2019;20:00;;;
15.2.2019;05:00;;;
15.2.2019;06:00;;;
15.2.2019;07:00;1896,5;152,0;66,8
15.2.2019;08:00;9909,8;1062,6;311,5
15.2.2019;09:00;16390,9;1764,9;479,0
15.2.2019;10:00;25017,8;6135,0;764,5
15.2.2019;11:00;39715,8;16758,7;979,1
15.2.2019;12:00;33696,7;8213,3;928,7
15.2.2019;13:00;25450,4;348,8;868,2
15.2.2019;14:00;19095,2;1147,5;698,6
15.2.2019;15:00;13113,8;755,4;493,3
15.2.2019;16:00;4106,5;196,9;194,9
15.2.2019;17:00;;;
15.2.2019;18:00;;;
15.2.2019;19:00;;;
15.2.2019;20:00;;;
16.2.2019;05:00;;;
16.2.2019;06:00;;;
16.2.2019;07:00;1606,8;138,7;66,5
16.2.2019;08:00;11514,8;1408,2;328,5
16.2.2019;09:00;9820,8;664,9;280,0
16.2.2019;10:00;14387,3;703,3;493,1
16.2.2019;11:00;21982,3;2382,7;733,8
16.2.2019;12:00;10792,3;580,3;346,7
16.2.2019;13:00;7392,7;340,9;254,6
16.2.2019;14:00;5196,2;212,9;199,5
16.2.2019;15:00;3471,0;143,1;115,1
16.2.2019;16:00;1844,5;66,8;93,5
16.2.2019;17:00;;;
16.2.2019;18:00;;;
16.2.2019;19:00;;;
16.2.2019;20:00;;;
17.2.2019;05:00;;;
17.2.2019;06:00;;;
17.2.2019;07:00;968,8;46,0;35,6
17.2.2019;08:00;3091,8;126,7;104,4
17.2.2019;09:00;5608,3;227,7;209,9
17.2.2019;10:00;8470,8;302,3;299,7
17.2.2019;11:00;9296,7;295,9;368,7
17.2.2019;12:00;9137,6;344,3;377,1
17.2.2019;13:00;10721,3;2793,1;408,3
17.2.2019;14:00;4391,7;143,0;204,1
17.2.2019;15:00;3645,1;124,5;156,6
17.2.2019;16:00;1728,9;62,6;67,2
17.2.2019;17:00;;;
17.2.2019;18:00;;;
17.2.2019;19:00;;;
17.2.2019;20:00;;;
18.2.2019;05:00;;;
18.2.2019;06:00;;;
18.2.2019;07:00;3034,9;284,8;120,2
18.2.2019;08:00;15557,4;3215,8;415,7
18.2.2019;09:00;31105,7;4583,2;645,0
18.2.2019;10:00;23846,8;8400,4;670,9
18.2.2019;11:00;47047,4;31127,8;845,7
18.2.2019;12:00;31400,5;3413,1;703,3
18.2.2019;13:00;30839,9;586,5;738,5
18.2.2019;14:00;22831,2;1724,8;618,9
18.2.2019;15:00;24096,6;1414,4;536,5
18.2.2019;16:00;7568,7;369,1;275,5
18.2.2019;17:00;638,2;35,6;34,1
18.2.2019;18:00;;;
18.2.2019;19:00;;;
18.2.2019;20:00;;;
19.2.2019;05:00;;;
19.2.2019;06:00;;;
19.2.2019;07:00;786,7;29,9;31,6
19.2.2019;08:00;5271,4;197,9;199,7
19.2.2019;09:00;7843,8;342,7;271,6
19.2.2019;10:00;10378,2;498,9;325,2
19.2.2019;11:00;13252,3;575,4;446,1
19.2.2019;12:00;19167,3;707,4;745,1
19.2.2019;13:00;13500,8;1399,5;559,8
19.2.2019;14:00;8469,6;268,7;347,6
19.2.2019;15:00;7129,0;262,7;246,4
19.2.2019;16:00;6659,5;308,2;248,3
19.2.2019;17:00;895,3;45,4;41,0
19.2.2019;18:00;;;
19.2.2019;19:00;;;
19.2.2019;20:00;;;
20.2.2019;05:00;;;
20.2.2019;06:00;;;
20.2.2019;07:00;3831,4;436,1;147,6
20.2.2019;08:00;6069,8;695,6;152,6
20.2.2019;09:00;11150,8;398,2;382,7
20.2.2019;10:00;20068,8;935,7;651,8
20.2.2019;11:00;21115,2;1031,3;634,3
20.2.2019;12:00;29234,2;2548,8;798,1
20.2.2019;13:00;25417,3;2568,6;782,6
20.2.2019;14:00;24027,9;1298,2;611,8
20.2.2019;15:00;10882,3;598,5;333,8
20.2.2019;16:00;3768,2;162,0;132,6
20.2.2019;17:00;;;
20.2.2019;18:00;;;
20.2.2019;19:00;;;
20.2.2019;20:00;;;
21.2.2019;05:00;;;
21.2.2019;06:00;;;
21.2.2019;07:00;2181,3;145,0;94,0
21.2.2019;08:00;8625,2;732,8;309,5
21.2.2019;09:00;15998,3;1530,3;468,2
21.2.2019;10:00;10125,7;417,5;339,8
21.2.2019;11:00;11449,0;399,5;467,2
21.2.2019;12:00;21682,2;1195,1;711,3
21.2.2019;13:00;30843,8;884,4;657,5
21.2.2019;14:00;8076,4;277,2;318,2
21.2.2019;15:00;9421,3;365,6;338,3
21.2.2019;16:00;4285,7;165,1;147,8
21.2.2019;17:00;;;
21.2.2019;18:00;;;
21.2.2019;19:00;;;
21.2.2019;20:00;;;
22.2.2019;05:00;;;
22.2.2019;06:00;;;
22.2.2019;07:00;2979,2;236,8;106,6
22.2.2019;08:00;11502,7;1514,6;414,5
22.2.2019;09:00;27267,9;3293,5;680,1
22.2.2019;10:00;43700,8;21925,6;831,8
22.2.2019;11:00;49084,2;27620,0;999,9
22.2.2019;12:00;36209,4;6871,6;974,2
22.2.2019;13:00;17985,4;175,1;600,5
22.2.2019;14:00;8523,9;346,4;308,4
22.2.2019;15:00;4408,0;144,8;179,2
22.2.2019;16:00;1880,2;59,2;86,1
22.2.2019;17:00;;;
22.2.2019;18:00;;;
22.2.2019;19:00;;;
22.2.2019;20:00;;;
23.2.2019;05:00;;;
23.2.2019;06:00;;;
23.2.2019;07:00;896,4;32,3;28,5
23.2.2019;08:00;5973,7;230,8;206,2
23.2.2019;09:00;7134,5;230,6;267,7
23.2.2019;10:00;11355,3;407,6;408,4
23.2.2019;11:00;7451,3;274,9;265,7
23.2.2019;12:00;4238,1;151,1;150,1
23.2.2019;13:00;5082,3;2997,2;182,1
23.2.2019;14:00;9189,8;383,5;299,9
23.2.2019;15:00;3605,0;151,9;103,0
23.2.2019;16:00;1723,3;65,0;61,8
23.2.2019;17:00;;;
23.2.2019;18:00;;;
23.2.2019;19:00;;;
23.2.2019;20:00;;;
24.2.2019;05:00;;;
24.2.2019;06:00;;;
24.2.2019;07:00;3386,3;289,5;153,4
24.2.2019;08:00;10816,2;960,5;363,7
24.2.2019;09:00;15613,1;854,4;540,2
24.2.2019;10:00;31790,4;5296,6;855,8
24.2.2019;11:00;44046,1;23973,6;862,2
24.2.2019;12:00;28603,3;1646,2;867,9
24.2.2019;13:00;41185,0;551,9;938,4
24.2.2019;14:00;22711,2;1012,6;673,8
24.2.2019;15:00;9558,8;359,9;364,9
24.2.2019;16:00;3743,2;130,2;135,0
24.2.2019;17:00;;;
24.2.2019;18:00;;;
24.2.2019;19:00;;;
24.2.2019;20:00;;;
25.2.2019;05:00;;;
25.2.2019;06:00;;;
25.2.2019;07:00;1408,4;44,4;52,1
25.2.2019;08:00;5012,6;173,9;199,6
25.2.2019;09:00;9209,4;341,9;315,0
25.2.2019;10:00;11321,3;439,1;368,4
25.2.2019;11:00;9916,9;390,6;374,7
25.2.2019;12:00;12965,7;451,4;426,7
25.2.2019;13:00;13405,3;3360,9;454,1
25.2.2019;14:00;9755,3;366,7;333,0
25.2.2019;15:00;5731,2;224,7;211,3
25.2.2019;16:00;7697,8;375,9;257,1
25.2.2019;17:00;1060,7;48,9;34,0
25.2.2019;18:00;;;
25.2.2019;19:00;;;
25.2.2019;20:00;;;
26.2.2019;05:00;;;
26.2.2019;06:00;;;
26.2.2019;07:00;2301,3;190,2;111,4
26.2.2019;08:00;7398,8;552,1;246,9
26.2.2019;09:00;10725,2;748,4;337,5
26.2.2019;10:00;26682,2;8547,6;610,3
26.2.2019;11:00;41506,9;16464,7;910,3
26.2.2019;12:00;30869,4;6155,4;795,1
26.2.2019;13:00;45382,8;3988,7;884,1
26.2.2019;14:00;24349,8;1423,0;586,4
26.2.2019;15:00;19932,5;1005,9;523,0
26.2.2019;16:00;9960,2;433,8;328,6
26.2.2019;17:00;964,4;39,6;43,8
26.2.2019;18:00;;;
26.2.2019;19:00;;;
26.2.2019;20:00;;;
27.2.2019;05:00;;;
27.2.2019;06:00;;;
27.2.2019;07:00;2966,6;167,5;135,4
27.2.2019;08:00;16363,6;2373,4;423,5
27.2.2019;09:00;33087,3;4478,3;619,7
27.2.2019;10:00;34796,2;12472,3;740,3
27.2.2019;11:00;38393,8;18034,1;800,1
27.2.2019;12:00;50965,1;10565,9;939,3
27.2.2019;13:00;47579,7;1316,9;943,4
27.2.2019;14:00;26702,9;1690,6;751,8
27.2.2019;15:00;16416,4;876,2;575,0
27.2.2019;16:00;6881,4;286,3;263,1
27.2.2019;17:00;688,4;26,7;25,5
27.2.2019;18:00;;;
27.2.2019;19:00;;;
27.2.2019;20:00;;;
28.2.2019;05:00;;;
28.2.2019;06:00;;;
28.2.2019;07:00;3017,2;160,4;126,8
28.2.2019;08:00;5206,3;191,9;200,6
28.2.2019;09:00;12777,6;613,8;483,9
28.2.2019;10:00;13530,3;531,5;498,3
28.2.2019;11:00;24957,7;5661,0;706,4
28.2.2019;12:00;19342,5;1126,0;702,8
28.2.2019;13:00;24382,8;530,1;723,4
28.2.2019;14:00;21068,3;1193,1;664,5
28.2.2019;15:00;16411,3;1010,4;473,5
28.2.2019;16:00;9646,6;421,9;297,9
28.2.2019;17:00;1231,6;64,1;59,9
28.2.2019;18:00;;;
28.2.2019;19:00;;;
28.2.2019;20:00;;;
1.3.2019;05:00;;;
1.3.2019;06:00;;;
1.3.2019;07:00;2309,2;83,3;81,0
1.3.2019;08:00;6991,5;271,4;222,3
1.3.2019;09:00;10131,6;419,0;365,2
1.3.2019;10:00;12532,2;461,1;426,1
1.3.2019;11:00;14845,7;538,4;572,4
1.3.2019;12:00;20308,4;920,4;692,9
1.3.2019;13:00;13833,2;419,3;445,7
1.3.2019;14:00;20754,2;1067,2;684,8
1.3.2019;15:00;9148,8;364,3;329,3
1.3.2019;16:00;5537,9;215,8;207,6
1.3.2019;17:00;;;
1.3.2019;18:00;;;
1.3.2019;19:00;;;
1.3.2019;20:00;;;
2.3.2019;05:00;;;
2.3.2019;06:00;;;
2.3.2019;07:00;2396,4;84,8;81,0
2.3.2019;08:00;6786,5;251,1;222,3
2.3.2019;09:00;9454,4;329,3;365,2
2.3.2019;10:00;12059,9;441,4;426,1
2.3.2019;11:00;11451,1;413,2;572,4
2.3.2019;12:00;12871,3;488,4;692,9
2.3.2019;13:00;11824,0;421,5;445,7
2.3.2019;14:00;9740,8;350,9;684,8
2.3.2019;15:00;6850,0;273,8;329,3
2.3.2019;16:00;1835,5;68,3;207,6
2.3.2019;17:00;;;
2.3.2019;18:00;;;
2.3.2019;19:00;;;
2.3.2019;20:00;;;
3.3.2019;05:00;;;
3.3.2019;06:00;;;
3.3.2019;07:00;1288,4;49,5;89,2
3.3.2019;08:00;2442,5;84,5;246,3
3.3.2019;09:00;5044,0;180,6;353,5
3.3.2019;10:00;5145,4;188,9;423,9
3.3.2019;11:00;5815,0;206,2;407,5
3.3.2019;12:00;9024,4;339,4;465,3
3.3.2019;13:00;11946,3;796,1;412,6
3.3.2019;14:00;10957,7;386,1;347,2
3.3.2019;15:00;8513,3;307,4;238,1
3.3.2019;16:00;6031,6;232,3;66,6
3.3.2019;17:00;680,7;23,5;10,6
3.3.2019;18:00;;;
3.3.2019;19:00;;;
3.3.2019;20:00;;;
4.3.2019;05:00;;;
4.3.2019;06:00;;;
4.3.2019;07:00;5101,4;481,6;43,4
4.3.2019;08:00;21417,5;2815,3;85,8
4.3.2019;09:00;36113,4;4021,0;168,9
4.3.2019;10:00;34711,0;13376,1;173,2
4.3.2019;11:00;47388,9;12328,3;199,3
4.3.2019;12:00;33681,1;2662,7;283,9
4.3.2019;13:00;20807,3;2308,0;396,4
4.3.2019;14:00;27162,1;1467,5;361,1
4.3.2019;15:00;9415,9;400,1;282,1
4.3.2019;16:00;2712,8;92,9;182,7
4.3.2019;17:00;691,2;22,9;26,0
4.3.2019;18:00;;;
4.3.2019;19:00;;;
4.3.2019;20:00;;;
5.3.2019;05:00;;;
5.3.2019;06:00;;;
5.3.2019;07:00;5646,5;572,2;181,6
5.3.2019;08:00;20596,6;2674,5;530,9
5.3.2019;09:00;27340,3;2709,1;783,2
5.3.2019;10:00;46027,5;19361,7;973,7
5.3.2019;11:00;30298,2;4871,2;937,5
5.3.2019;12:00;60020,6;4910,9;780,2
5.3.2019;13:00;37012,1;1150,7;642,6
5.3.2019;14:00;23055,8;1052,4;723,1
5.3.2019;15:00;10045,3;392,9;319,7
5.3.2019;16:00;3918,0;175,1;116,5
5.3.2019;17:00;1065,0;32,5;28,8
5.3.2019;18:00;;;
5.3.2019;19:00;;;
5.3.2019;20:00;;;
6.3.2019;05:00;;;
6.3.2019;06:00;;;
6.3.2019;07:00;2775,2;108,2;241,3
6.3.2019;08:00;13467,3;699,5;576,3
6.3.2019;09:00;17211,2;904,0;702,8
6.3.2019;10:00;35652,8;4203,6;891,4
6.3.2019;11:00;41520,8;3560,0;882,6
6.3.2019;12:00;47908,3;3160,5;1007,0
6.3.2019;13:00;26296,5;2572,6;978,2
6.3.2019;14:00;32671,3;1845,6;744,6
6.3.2019;15:00;24024,8;1167,6;336,6
6.3.2019;16:00;6505,9;261,6;114,1
6.3.2019;17:00;3182,5;112,2;48,3
6.3.2019;18:00;;;
6.3.2019;19:00;;;
6.3.2019;20:00;;;
7.3.2019;05:00;;;
7.3.2019;06:00;629,0;20,5;5,1
7.3.2019;07:00;11599,1;305,9;95,7
7.3.2019;08:00;31718,3;974,9;488,4
7.3.2019;09:00;18904,8;849,8;760,7
7.3.2019;10:00;33009,3;11930,8;1127,8
7.3.2019;11:00;42680,8;5602,1;1171,3
7.3.2019;12:00;51817,8;5028,6;1158,5
7.3.2019;13:00;43572,7;2921,7;873,9
7.3.2019;14:00;30732,2;319,6;893,8
7.3.2019;15:00;12817,5;273,8;583,1
7.3.2019;16:00;6738,3;132,4;207,9
7.3.2019;17:00;2297,4;43,0;106,9
7.3.2019;18:00;;;
7.3.2019;19:00;;;
7.3.2019;20:00;;;
8.3.2019;05:00;;;
8.3.2019;06:00;629,0;39,7;35,8
8.3.2019;07:00;11599,1;1510,6;349,7
8.3.2019;08:00;31718,3;3564,5;726,6
8.3.2019;09:00;18904,8;1229,2;781,2
8.3.2019;10:00;33009,3;3488,8;995,7
8.3.2019;11:00;42680,8;3907,6;1236,2
8.3.2019;12:00;51817,8;4676,9;992,0
8.3.2019;13:00;43572,7;786,5;1006,4
8.3.2019;14:00;30732,2;1834,2;760,8
8.3.2019;15:00;12817,5;670,8;471,9
8.3.2019;16:00;6738,3;276,9;248,3
8.3.2019;17:00;2297,4;100,2;107,2
8.3.2019;18:00;;;
8.3.2019;19:00;;;
8.3.2019;20:00;;;
9.3.2019;05:00;;;
9.3.2019;06:00;;;
9.3.2019;07:00;4145,6;165,1;142,9
9.3.2019;08:00;18683,8;1253,0;558,8
9.3.2019;09:00;25079,8;1717,6;770,8
9.3.2019;10:00;26481,3;1546,3;732,7
9.3.2019;11:00;15039,1;561,0;491,7
9.3.2019;12:00;16090,2;575,6;575,8
9.3.2019;13:00;20143,0;549,4;637,0
9.3.2019;14:00;14074,9;475,0;500,4
9.3.2019;15:00;8519,3;262,3;363,7
9.3.2019;16:00;8029,3;260,8;387,1
9.3.2019;17:00;2989,6;133,2;127,5
9.3.2019;18:00;;;
9.3.2019;19:00;;;
9.3.2019;20:00;;;
10.3.2019;05:00;;;
10.3.2019;06:00;;;
10.3.2019;07:00;2973,0;104,7;105,9
10.3.2019;08:00;6459,2;253,6;217,3
10.3.2019;09:00;6201,9;216,7;224,0
10.3.2019;10:00;6955,1;257,9;254,1
10.3.2019;11:00;11660,3;449,0;442,3
10.3.2019;12:00;15916,4;647,5;573,2
10.3.2019;13:00;12768,9;674,7;477,2
10.3.2019;14:00;10276,0;644,4;277,8
10.3.2019;15:00;8869,6;334,9;243,1
10.3.2019;16:00;10176,0;420,4;398,5
10.3.2019;17:00;2692,6;113,2;107,5
10.3.2019;18:00;;;
10.3.2019;19:00;;;
10.3.2019;20:00;;;
11.3.2019;05:00;;;
11.3.2019;06:00;;;
11.3.2019;07:00;2009,8;68,3;69,1
11.3.2019;08:00;8433,3;310,5;273,7
11.3.2019;09:00;13020,1;443,8;456,3
11.3.2019;10:00;17593,3;650,1;594,9
11.3.2019;11:00;18947,2;687,4;674,8
11.3.2019;12:00;17076,3;678,3;544,7
11.3.2019;13:00;19378,9;2536,6;651,0
11.3.2019;14:00;8404,8;302,0;309,2
11.3.2019;15:00;7189,8;238,8;247,9
11.3.2019;16:00;6743,5;246,9;215,0
11.3.2019;17:00;1370,9;51,4;43,0
11.3.2019;18:00;;;
11.3.2019;19:00;;;
11.3.2019;20:00;;;
12.3.2019;05:00;;;
12.3.2019;06:00;996,1;42,6;46,1
12.3.2019;07:00;3105,1;126,7;143,3
12.3.2019;08:00;19279,2;2211,8;478,9
12.3.2019;09:00;46665,0;4561,2;666,6
12.3.2019;10:00;27234,5;2304,2;708,9
12.3.2019;11:00;22164,4;1050,6;705,9
12.3.2019;12:00;40645,7;2357,8;906,6
12.3.2019;13:00;45593,5;2826,8;876,7
12.3.2019;14:00;31663,8;1451,1;769,6
12.3.2019;15:00;16713,3;665,5;501,9
12.3.2019;16:00;9430,1;283,0;378,8
12.3.2019;17:00;1723,1;56,3;79,6
12.3.2019;18:00;;;
12.3.2019;19:00;;;
12.3.2019;20:00;;;
13.3.2019;05:00;;;
13.3.2019;06:00;;;
13.3.2019;07:00;3836,4;214,5;186,7
13.3.2019;08:00;31372,7;3556,0;548,7
13.3.2019;09:00;47665,0;4354,3;642,3
13.3.2019;10:00;55640,0;5216,0;849,5
13.3.2019;11:00;57491,6;4241,0;1026,8
13.3.2019;12:00;50397,8;3492,3;981,0
13.3.2019;13:00;50423,9;769,7;1020,9
13.3.2019;14:00;23320,8;978,9;699,1
13.3.2019;15:00;18171,5;815,7;572,4
13.3.2019;16:00;13879,3;442,3;430,4
13.3.2019;17:00;3179,8;135,1;140,6
13.3.2019;18:00;;;
13.3.2019;19:00;;;
13.3.2019;20:00;;;
14.3.2019;05:00;;;
14.3.2019;06:00;;;
14.3.2019;07:00;8124,8;436,6;304,1
14.3.2019;08:00;16943,0;1088,4;536,3
14.3.2019;09:00;31429,8;3151,4;828,7
14.3.2019;10:00;34648,7;2827,2;989,0
14.3.2019;11:00;35458,3;2306,2;1026,3
14.3.2019;12:00;24499,7;1222,7;860,5
14.3.2019;13:00;20145,1;1698,5;685,6
14.3.2019;14:00;15875,3;598,7;557,3
14.3.2019;15:00;7946,5;302,9;288,4
14.3.2019;16:00;4873,6;188,0;167,3
14.3.2019;17:00;1235,2;45,9;44,8
14.3.2019;18:00;;;
14.3.2019;19:00;;;
14.3.2019;20:00;;;
15.3.2019;05:00;;;
15.3.2019;06:00;;;
15.3.2019;07:00;8315,7;714,1;313,2
15.3.2019;08:00;21500,8;1885,0;589,3
15.3.2019;09:00;40486,9;3356,0;890,5
15.3.2019;10:00;30222,1;1778,4;1064,2
15.3.2019;11:00;35112,8;1972,3;1097,9
15.3.2019;12:00;33134,6;1764,7;953,2
15.3.2019;13:00;32921,4;561,3;958,3
15.3.2019;14:00;18322,5;754,5;658,3
15.3.2019;15:00;12364,5;427,4;455,2
15.3.2019;16:00;7072,7;252,9;252,1
15.3.2019;17:00;1961,2;71,5;77,6
15.3.2019;18:00;;;
15.3.2019;19:00;;;
15.3.2019;20:00;;;
16.3.2019;05:00;;;
16.3.2019;06:00;;;
16.3.2019;07:00;;;
16.3.2019;08:00;4468,8;219,6;186,7
16.3.2019;09:00;8054,0;317,7;294,5
16.3.2019;10:00;15322,3;599,9;529,4
16.3.2019;11:00;24053,8;954,9;799,6
16.3.2019;12:00;17406,2;671,2;648,2
16.3.2019;13:00;14685,9;2952,1;515,7
16.3.2019;14:00;7743,6;310,9;260,1
16.3.2019;15:00;8618,9;404,5;290,0
16.3.2019;16:00;9863,3;368,9;298,1
16.3.2019;17:00;1820,0;72,3;67,1
16.3.2019;18:00;;;
16.3.2019;19:00;;;
16.3.2019;20:00;;;
17.3.2019;05:00;;;
17.3.2019;06:00;1457,0;63,6;56,4
17.3.2019;07:00;11813,9;880,5;343,8
17.3.2019;08:00;22432,9;1423,2;630,6
17.3.2019;09:00;26797,8;1438,2;793,0
17.3.2019;10:00;25753,9;1110,4;786,5
17.3.2019;11:00;25123,8;1123,8;802,5
17.3.2019;12:00;26308,4;1226,6;882,3
17.3.2019;13:00;50538,3;2199,9;940,8
17.3.2019;14:00;52012,5;2515,6;780,5
17.3.2019;15:00;32763,2;1287,8;624,5
17.3.2019;16:00;13862,4;537,2;491,2
17.3.2019;17:00;3839,3;127,1;179,8
17.3.2019;18:00;;;
17.3.2019;19:00;;;
17.3.2019;20:00;;;
18.3.2019;05:00;;;
18.3.2019;06:00;1656,1;72,3;61,5
18.3.2019;07:00;7891,7;312,3;326,0
18.3.2019;08:00;16651,9;719,6;646,8
18.3.2019;09:00;27126,3;1471,7;938,4
18.3.2019;10:00;32773,5;2083,9;1024,1
18.3.2019;11:00;38464,8;2556,6;993,7
18.3.2019;12:00;53454,2;3761,6;930,1
18.3.2019;13:00;34723,3;1330,5;813,9
18.3.2019;14:00;24492,2;911,2;705,6
18.3.2019;15:00;23890,2;923,2;654,7
18.3.2019;16:00;22996,8;590,9;454,3
18.3.2019;17:00;7254,7;239,3;229,9
18.3.2019;18:00;;;
18.3.2019;19:00;;;
18.3.2019;20:00;;;
19.3.2019;05:00;;;
19.3.2019;06:00;2413,1;123,7;86,8
19.3.2019;07:00;8944,6;402,3;284,1
19.3.2019;08:00;18907,5;927,4;562,5
19.3.2019;09:00;25939,4;1507,8;723,0
19.3.2019;10:00;31493,6;1644,7;899,8
19.3.2019;11:00;43402,5;2817,5;1096,9
19.3.2019;12:00;44527,5;2659,7;1062,5
19.3.2019;13:00;29324,3;3176,1;778,2
19.3.2019;14:00;40540,1;1950,8;865,1
19.3.2019;15:00;16823,0;591,9;636,0
19.3.2019;16:00;17151,2;650,3;517,0
19.3.2019;17:00;5471,4;194,7;236,3
19.3.2019;18:00;;;
19.3.2019;19:00;;;
19.3.2019;20:00;;;
20.3.2019;05:00;;;
20.3.2019;06:00;569,9;20,9;18,9
20.3.2019;07:00;6435,8;247,0;191,1
20.3.2019;08:00;20721,5;1408,7;540,4
20.3.2019;09:00;43469,7;4035,6;661,5
20.3.2019;10:00;59242,5;5377,6;772,1
20.3.2019;11:00;66120,8;5759,8;853,9
20.3.2019;12:00;62784,2;4982,9;1031,1
20.3.2019;13:00;52718,3;509,5;1201,9
20.3.2019;14:00;28767,8;1412,1;841,4
20.3.2019;15:00;6395,9;200,2;227,2
20.3.2019;16:00;1935,8;61,6;82,9
20.3.2019;17:00;864,6;26,7;33,2
20.3.2019;18:00;;;
20.3.2019;19:00;;;
20.3.2019;20:00;;;
21.3.2019;05:00;;;
21.3.2019;06:00;605,9;20,4;21,2
21.3.2019;07:00;3367,2;110,6;120,0
21.3.2019;08:00;8119,1;278,6;262,2
21.3.2019;09:00;16626,5;572,7;577,3
21.3.2019;10:00;12041,1;409,0;412,0
21.3.2019;11:00;7859,1;279,8;287,3
21.3.2019;12:00;10439,8;350,4;411,5
21.3.2019;13:00;17238,8;3557,8;756,9
21.3.2019;14:00;13652,0;446,8;534,3
21.3.2019;15:00;12082,8;423,3;461,2
21.3.2019;16:00;6249,3;252,2;229,6
21.3.2019;17:00;1974,6;69,9;88,4
21.3.2019;18:00;;;
21.3.2019;19:00;;;
21.3.2019;20:00;;;
22.3.2019;05:00;;;
22.3.2019;06:00;4943,6;316,3;190,4
22.3.2019;07:00;18504,3;1659,9;454,3
22.3.2019;08:00;34837,8;3425,4;655,7
22.3.2019;09:00;49855,0;4465,0;792,6
22.3.2019;10:00;61780,8;5495,8;901,0
22.3.2019;11:00;65897,5;5240,4;881,2
22.3.2019;12:00;71694,2;4945,4;756,5
22.3.2019;13:00;68605,8;3252,0;753,8
22.3.2019;14:00;58775,8;2374,9;710,7
22.3.2019;15:00;43247,5;1274,2;636,1
22.3.2019;16:00;25406,0;614,9;514,3
22.3.2019;17:00;9004,6;288,3;335,4
22.3.2019;18:00;;;
22.3.2019;19:00;;;
22.3.2019;20:00;;;
23.3.2019;05:00;;;
23.3.2019;06:00;4764,9;338,0;172,2
23.3.2019;07:00;20021,1;1803,1;430,2
23.3.2019;08:00;37127,0;3440,3;582,6
23.3.2019;09:00;53103,3;4478,5;659,8
23.3.2019;10:00;65394,2;5052,7;699,7
23.3.2019;11:00;72292,5;5015,3;724,9
23.3.2019;12:00;73545,8;4207,9;748,2
23.3.2019;13:00;69503,3;470,7;748,3
23.3.2019;14:00;59279,2;2278,0;727,0
23.3.2019;15:00;43087,5;1299,3;677,2
23.3.2019;16:00;24818,8;659,1;589,6
23.3.2019;17:00;7824,5;293,6;331,6
23.3.2019;18:00;;;
23.3.2019;19:00;;;
23.3.2019;20:00;;;
24.3.2019;05:00;;;
24.3.2019;06:00;3529,1;176,8;133,8
24.3.2019;07:00;12916,0;734,3;419,2
24.3.2019;08:00;20225,3;1151,0;650,4
24.3.2019;09:00;25766,8;1315,3;774,2
24.3.2019;10:00;22775,8;932,9;771,3
24.3.2019;11:00;16347,5;640,9;620,9
24.3.2019;12:00;14942,6;532,1;536,2
24.3.2019;13:00;13411,8;2564,4;498,5
24.3.2019;14:00;9275,3;347,3;330,6
24.3.2019;15:00;6197,1;223,0;221,6
24.3.2019;16:00;7530,6;252,4;287,8
24.3.2019;17:00;1943,1;85,5;61,5
24.3.2019;18:00;;;
24.3.2019;19:00;;;
24.3.2019;20:00;;;
25.3.2019;05:00;;;
25.3.2019;06:00;4092,6;286,4;162,2
25.3.2019;07:00;19610,7;1778,9;496,7
25.3.2019;08:00;33244,3;2584,0;748,7
25.3.2019;09:00;45133,0;3261,7;920,2
25.3.2019;10:00;30987,2;1506,5;943,4
25.3.2019;11:00;19926,8;920,2;688,5
25.3.2019;12:00;32208,6;1852,2;875,6
25.3.2019;13:00;52069,9;2145,0;973,8
25.3.2019;14:00;40729,8;1622,4;781,3
25.3.2019;15:00;48282,3;1237,7;928,9
25.3.2019;16:00;20574,6;616,5;520,0
25.3.2019;17:00;3848,4;160,2;151,7
25.3.2019;18:00;;;
25.3.2019;19:00;;;
25.3.2019;20:00;;;
26.3.2019;05:00;;;
26.3.2019;06:00;2413,1;123,7;86,8
26.3.2019;07:00;8944,6;402,3;284,1
26.3.2019;08:00;18887,7;886,6;548,2
26.3.2019;09:00;32718,9;2399,7;708,5
26.3.2019;10:00;59075,5;3912,2;1093,8
26.3.2019;11:00;43968,7;3032,0;1231,3
26.3.2019;12:00;64269,2;4067,8;1308,6
26.3.2019;13:00;45438,3;3146,8;1141,9
26.3.2019;14:00;26790,8;1068,5;942,9
26.3.2019;15:00;21607,5;882,6;702,8
26.3.2019;16:00;12147,7;542,9;391,5
26.3.2019;17:00;4271,3;181,9;138,8
26.3.2019;18:00;;;
26.3.2019;19:00;;;
26.3.2019;20:00;;;
27.3.2019;05:00;;;
27.3.2019;06:00;6467,2;407,7;277,1
27.3.2019;07:00;20959,7;1575,6;515,2
27.3.2019;08:00;37742,2;2984,7;648,9
27.3.2019;09:00;53890,8;3926,8;728,6
27.3.2019;10:00;65563,3;4661,4;762,5
27.3.2019;11:00;71940,0;4786,9;795,6
27.3.2019;12:00;72261,7;4088,3;816,8
27.3.2019;13:00;66785,0;410,2;815,4
27.3.2019;14:00;56599,2;2168,4;783,8
27.3.2019;15:00;41557,5;1245,9;717,2
