19.2.2019;2020-Feb-19;14: 00-15:00;8470;269;348
19.2.2019;2020-Feb-19;15: 00-16:00;7129;263;246
19.2.2019;2020-Feb-19;16: 00-17:00;6660;308;248
19.2.2019;2020-Feb-19;17: 00-18:00;895;45;41
20.2.2019;2020-Feb-20;07: 00-08:00;3831;436;148
20.2.2019;2020-Feb-20;08: 00-09:00;6070;696;153
20.2.2019;2020-Feb-20;09: 00-10:00;11151;398;383
20.2.2019;2020-Feb-20;10: 00-11:00;20069;936;652
20.2.2019;2020-Feb-20;11: 00-12:00;21115;1031;634
20.2.2019;2020-Feb-20;12: 00-13:00;29234;2549;798
20.2.2019;2020-Feb-20;13: 00-14:00;25417;1399;783
20.2.2019;2020-Feb-20;14: 00-15:00;24028;1298;612
20.2.2019;2020-Feb-20;15: 00-16:00;10882;599;334
20.2.2019;2020-Feb-20;16: 00-17:00;3768;162;133
21.2.2019;2020-Feb-21;07: 00-08:00;2181;145;94
21.2.2019;2020-Feb-21;08: 00-09:00;8625;733;310
21.2.2019;2020-Feb-21;09: 00-10:00;15998;1530;468
21.2.2019;2020-Feb-21;10: 00-11:00;10126;417;340
21.2.2019;2020-Feb-21;11: 00-12:00;11449;400;467
21.2.2019;2020-Feb-21;12: 00-13:00;21682;1195;711
21.2.2019;2020-Feb-21;13: 00-14:00;30844;2569;658
21.2.2019;2020-Feb-21;14: 00-15:00;8076;277;318
21.2.2019;2020-Feb-21;15: 00-16:00;9421;366;338
21.2.2019;2020-Feb-21;16: 00-17:00;4286;165;148
22.2.2019;2020-Feb-22;07: 00-08:00;2979;237;107
22.2.2019;2020-Feb-22;08: 00-09:00;11503;1515;415
22.2.2019;2020-Feb-22;09: 00-10:00;27268;3294;680
22.2.2019;2020-Feb-22;10: 00-11:00;43701;21926;832
22.2.2019;2020-Feb-22;11: 00-12:00;49084;27620;1000
22.2.2019;2020-Feb-22;12: 00-13:00;36209;6872;974
22.2.2019;2020-Feb-22;13: 00-14:00;17985;884;601
22.2.2019;2020-Feb-22;14: 00-15:00;8524;346;308
22.2.2019;2020-Feb-22;15: 00-16:00;4408;145;179
22.2.2019;2020-Feb-22;16: 00-17:00;1880;59;86
23.2.2019;2020-Feb-23;07: 00-08:00;896;32;28
23.2.2019;2020-Feb-23;08: 00-09:00;5974;231;206
23.2.2019;2020-Feb-23;09: 00-10:00;7135;231;268
23.2.2019;2020-Feb-23;10: 00-11:00;11355;408;408
23.2.2019;2020-Feb-23;11: 00-12:00;7451;275;266
23.2.2019;2020-Feb-23;12: 00-13:00;4238;151;150
23.2.2019;2020-Feb-23;13: 00-14:00;5082;175;182
23.2.2019;2020-Feb-23;14: 00-15:00;9190;384;300
23.2.2019;2020-Feb-23;15: 00-16:00;3605;152;103
23.2.2019;2020-Feb-23;16: 00-17:00;1723;65;62
24.2.2019;2020-Feb-24;07: 00-08:00;3386;290;153
24.2.2019;2020-Feb-24;08: 00-09:00;10816;960;364
24.2.2019;2020-Feb-24;09: 00-10:00;15613;854;540
24.2.2019;2020-Feb-24;10: 00-11:00;31790;5297;856
24.2.2019;2020-Feb-24;11: 00-12:00;44046;23974;862
24.2.2019;2020-Feb-24;12: 00-13:00;28603;1646;868
24.2.2019;2020-Feb-24;13: 00-14:00;41185;2997;938
24.2.2019;2020-Feb-24;14: 00-15:00;22711;1013;674
24.2.2019;2020-Feb-24;15: 00-16:00;9559;360;365
24.2.2019;2020-Feb-24;16: 00-17:00;3743;130;135
25.2.2019;2020-Feb-25;07: 00-08:00;1408;44;52
25.2.2019;2020-Feb-25;08: 00-09:00;5013;174;200
25.2.2019;2020-Feb-25;09: 00-10:00;9209;342;315
25.2.2019;2020-Feb-25;10: 00-11:00;11321;439;368
25.2.2019;2020-Feb-25;11: 00-12:00;9917;391;375
25.2.2019;2020-Feb-25;12: 00-13:00;12966;451;427
25.2.2019;2020-Feb-25;13: 00-14:00;13405;552;454
25.2.2019;2020-Feb-25;14: 00-15:00;9755;367;333
25.2.2019;2020-Feb-25;15: 00-16:00;5731;225;211
25.2.2019;2020-Feb-25;16: 00-17:00;7698;376;257
25.2.2019;2020-Feb-25;17: 00-18:00;1061;49;34
26.2.2019;2020-Feb-26;07: 00-08:00;2301;190;111
26.2.2019;2020-Feb-26;08: 00-09:00;7399;552;247
26.2.2019;2020-Feb-26;09: 00-10:00;10725;748;338
26.2.2019;2020-Feb-26;10: 00-11:00;26682;8548;610
26.2.2019;2020-Feb-26;11: 00-12:00;41507;16465;910
26.2.2019;2020-Feb-26;12: 00-13:00;30869;6155;795
26.2.2019;2020-Feb-26;13: 00-14:00;45383;3361;884
26.2.2019;2020-Feb-26;14: 00-15:00;24350;1423;586
26.2.2019;2020-Feb-26;15: 00-16:00;19933;1006;523
26.2.2019;2020-Feb-26;16: 00-17:00;9960;434;329
26.2.2019;2020-Feb-26;17: 00-18:00;964;40;44
27.2.2019;2020-Feb-27;07: 00-08:00;2967;168;135
27.2.2019;2020-Feb-27;08: 00-09:00;16364;2373;424
27.2.2019;2020-Feb-27;09: 00-10:00;33087;4478;620
27.2.2019;2020-Feb-27;10: 00-11:00;34796;12472;740
27.2.2019;2020-Feb-27;11: 00-12:00;38394;18034;800
27.2.2019;2020-Feb-27;12: 00-13:00;50965;10566;939
27.2.2019;2020-Feb-27;13: 00-14:00;47580;3989;943
27.2.2019;2020-Feb-27;14: 00-15:00;26703;1691;752
27.2.2019;2020-Feb-27;15: 00-16:00;16416;876;575
27.2.2019;2020-Feb-27;16: 00-17:00;6881;286;263
28.2.2019;2020-Feb-28;07: 00-08:00;3017;160;127
28.2.2019;2020-Feb-28;08: 00-09:00;5206;192;201
28.2.2019;2020-Feb-28;09: 00-10:00;12778;614;484
28.2.2019;2020-Feb-28;10: 00-11:00;13530;531;498
28.2.2019;2020-Feb-28;11: 00-12:00;24958;5661;706
28.2.2019;2020-Feb-28;12: 00-13:00;19343;1126;703
28.2.2019;2020-Feb-28;13: 00-14:00;24383;1317;723
28.2.2019;2020-Feb-28;14: 00-15:00;21068;1193;665
28.2.2019;2020-Feb-28;15: 00-16:00;16411;1010;473
28.2.2019;2020-Feb-28;16: 00-17:00;9647;422;298
28.2.2019;2020-Feb-28;17: 00-18:00;1232;64;60
1.3.2019;2020-Mar-01;07: 00-08:00;2547;103;100
1.3.2019;2020-Mar-01;08: 00-09:00;10146;519;382
1.3.2019;2020-Mar-01;09: 00-10:00;22231;2265;597
1.3.2019;2020-Mar-01;10: 00-11:00;48631;25582;756
1.3.2019;2020-Mar-01;11: 00-12:00;48753;16406;1060
1.3.2019;2020-Mar-01;12: 00-13:00;48278;4550;946
1.3.2019;2020-Mar-01;13: 00-14:00;49403;3378;931
1.3.2019;2020-Mar-01;14: 00-15:00;30608;1854;677
1.3.2019;2020-Mar-01;15: 00-16:00;26327;1225;557
1.3.2019;2020-Mar-01;16: 00-17:00;4762;259;140
1.3.2019;2020-Mar-01;17: 00-18:00;1067;56;43
2.3.2019;2020-Mar-02;07: 00-08:00;3415;152;100
2.3.2019;2020-Mar-02;08: 00-09:00;13926;1022;382
2.3.2019;2020-Mar-02;09: 00-10:00;24825;2151;597
2.3.2019;2020-Mar-02;10: 00-11:00;51717;23742;756
2.3.2019;2020-Mar-02;11: 00-12:00;52963;19830;1060
2.3.2019;2020-Mar-02;12: 00-13:00;59057;5379;946
2.3.2019;2020-Mar-02;13: 00-14:00;53669;3636;931
2.3.2019;2020-Mar-02;14: 00-15:00;43828;2753;677
2.3.2019;2020-Mar-02;15: 00-16:00;24816;1331;557
2.3.2019;2020-Mar-02;16: 00-17:00;9592;450;140
2.3.2019;2020-Mar-02;17: 00-18:00;1750;82;43
3.3.2019;2020-Mar-03;07: 00-08:00;1288;49;113
3.3.2019;2020-Mar-03;08: 00-09:00;2442;85;369
3.3.2019;2020-Mar-03;09: 00-10:00;5044;181;612
3.3.2019;2020-Mar-03;10: 00-11:00;5145;189;860
3.3.2019;2020-Mar-03;11: 00-12:00;5815;206;879
3.3.2019;2020-Mar-03;12: 00-13:00;9024;339;771
3.3.2019;2020-Mar-03;13: 00-14:00;11946;422;713
3.3.2019;2020-Mar-03;14: 00-15:00;10958;386;642
3.3.2019;2020-Mar-03;15: 00-16:00;8513;307;511
3.3.2019;2020-Mar-03;16: 00-17:00;6032;232;378
4.3.2019;2020-Mar-04;07: 00-08:00;3658;323;43
4.3.2019;2020-Mar-04;08: 00-09:00;23503;3160;86
4.3.2019;2020-Mar-04;09: 00-10:00;40198;4839;169
4.3.2019;2020-Mar-04;10: 00-11:00;49890;22026;173
4.3.2019;2020-Mar-04;11: 00-12:00;56934;16967;199
4.3.2019;2020-Mar-04;12: 00-13:00;26452;1635;284
4.3.2019;2020-Mar-04;13: 00-14:00;24194;1419;396
4.3.2019;2020-Mar-04;14: 00-15:00;23672;1070;361
4.3.2019;2020-Mar-04;15: 00-16:00;8582;378;282
4.3.2019;2020-Mar-04;16: 00-17:00;10939;381;183
4.3.2019;2020-Mar-04;17: 00-18:00;1231;50;26
5.3.2019;2020-Mar-05;07: 00-08:00;10031;972;165
5.3.2019;2020-Mar-05;08: 00-09:00;30159;3470;439
5.3.2019;2020-Mar-05;09: 00-10:00;44087;4796;570
5.3.2019;2020-Mar-05;10: 00-11:00;53657;26104;627
5.3.2019;2020-Mar-05;11: 00-12:00;59596;13272;813
5.3.2019;2020-Mar-05;12: 00-13:00;60886;5022;892
5.3.2019;2020-Mar-05;13: 00-14:00;53173;3563;761
5.3.2019;2020-Mar-05;14: 00-15:00;44549;2575;638
5.3.2019;2020-Mar-05;15: 00-16:00;27431;1350;299
5.3.2019;2020-Mar-05;16: 00-17:00;10320;439;300
5.3.2019;2020-Mar-05;17: 00-18:00;1927;77;39
6.3.2019;2020-Mar-06;07: 00-08:00;2775;108;255
6.3.2019;2020-Mar-06;08: 00-09:00;13467;699;448
6.3.2019;2020-Mar-06;09: 00-10:00;17211;904;588
6.3.2019;2020-Mar-06;10: 00-11:00;35653;4204;654
6.3.2019;2020-Mar-06;11: 00-12:00;41521;3560;693
6.3.2019;2020-Mar-06;12: 00-13:00;47908;3160;725
6.3.2019;2020-Mar-06;13: 00-14:00;26297;1151;702
6.3.2019;2020-Mar-06;14: 00-15:00;32671;1846;730
6.3.2019;2020-Mar-06;15: 00-16:00;24025;1168;621
6.3.2019;2020-Mar-06;16: 00-17:00;6506;262;401
6.3.2019;2020-Mar-06;17: 00-18:00;3182;112;80
7.3.2019;2020-Mar-07;06: 00-07:00;754;7;5
7.3.2019;2020-Mar-07;07: 00-08:00;10494;129;96
7.3.2019;2020-Mar-07;08: 00-09:00;27332;344;488
7.3.2019;2020-Mar-07;09: 00-10:00;42517;586;761
7.3.2019;2020-Mar-07;10: 00-11:00;53819;1256;1128
7.3.2019;2020-Mar-07;11: 00-12:00;46067;2043;1171
7.3.2019;2020-Mar-07;12: 00-13:00;45114;925;1158
7.3.2019;2020-Mar-07;13: 00-14:00;35494;666;874
7.3.2019;2020-Mar-07;14: 00-15:00;22570;913;894
7.3.2019;2020-Mar-07;15: 00-16:00;14022;626;583
7.3.2019;2020-Mar-07;16: 00-17:00;7914;381;208
7.3.2019;2020-Mar-07;17: 00-18:00;1832;29;107
8.3.2019;2020-Mar-08;06: 00-07:00;754;52;38
8.3.2019;2020-Mar-08;07: 00-08:00;10494;1183;300
8.3.2019;2020-Mar-08;08: 00-09:00;27332;3453;509
8.3.2019;2020-Mar-08;09: 00-10:00;42517;4808;610
8.3.2019;2020-Mar-08;10: 00-11:00;53819;14663;671
8.3.2019;2020-Mar-08;11: 00-12:00;46067;6854;794
8.3.2019;2020-Mar-08;12: 00-13:00;45114;3752;970
8.3.2019;2020-Mar-08;13: 00-14:00;35494;1968;834
8.3.2019;2020-Mar-08;14: 00-15:00;22570;1323;544
8.3.2019;2020-Mar-08;15: 00-16:00;14022;548;453
8.3.2019;2020-Mar-08;16: 00-17:00;7914;294;252
8.3.2019;2020-Mar-08;17: 00-18:00;1832;67;62
9.3.2019;2020-Mar-09;07: 00-08:00;4146;165;143
9.3.2019;2020-Mar-09;08: 00-09:00;18684;1253;559
9.3.2019;2020-Mar-09;09: 00-10:00;25080;1718;771
9.3.2019;2020-Mar-09;10: 00-11:00;26481;1546;733
9.3.2019;2020-Mar-09;11: 00-12:00;15039;561;492
9.3.2019;2020-Mar-09;12: 00-13:00;16090;576;576
9.3.2019;2020-Mar-09;13: 00-14:00;20143;787;637
9.3.2019;2020-Mar-09;14: 00-15:00;14075;475;500
9.3.2019;2020-Mar-09;15: 00-16:00;8519;262;364
9.3.2019;2020-Mar-09;16: 00-17:00;8029;261;387
9.3.2019;2020-Mar-09;17: 00-18:00;2990;133;128
10.3.2019;2020-Mar-10;06: 00-07:00;1273;79;57
10.3.2019;2020-Mar-10;07: 00-08:00;10216;808;325
10.3.2019;2020-Mar-10;08: 00-09:00;19564;1853;542
10.3.2019;2020-Mar-10;09: 00-10:00;27924;1919;737
10.3.2019;2020-Mar-10;10: 00-11:00;24217;1125;789
10.3.2019;2020-Mar-10;11: 00-12:00;24168;1044;792
10.3.2019;2020-Mar-10;12: 00-13:00;28448;1165;910
10.3.2019;2020-Mar-10;13: 00-14:00;34708;1820;986
10.3.2019;2020-Mar-10;14: 00-15:00;19796;787;581
10.3.2019;2020-Mar-10;15: 00-16:00;10292;374;342
10.3.2019;2020-Mar-10;16: 00-17:00;5163;197;181
10.3.2019;2020-Mar-10;17: 00-18:00;1465;56;48
11.3.2019;2020-Mar-11;07: 00-08:00;2010;68;69
11.3.2019;2020-Mar-11;08: 00-09:00;8433;311;274
11.3.2019;2020-Mar-11;09: 00-10:00;13020;444;456
11.3.2019;2020-Mar-11;10: 00-11:00;17593;650;595
11.3.2019;2020-Mar-11;11: 00-12:00;18947;687;675
11.3.2019;2020-Mar-11;12: 00-13:00;17076;678;545
11.3.2019;2020-Mar-11;13: 00-14:00;19379;675;651
11.3.2019;2020-Mar-11;14: 00-15:00;8405;302;309
11.3.2019;2020-Mar-11;15: 00-16:00;7190;239;248
11.3.2019;2020-Mar-11;16: 00-17:00;6743;247;215
11.3.2019;2020-Mar-11;17: 00-18:00;1371;51;43
12.3.2019;2020-Mar-12;06: 00-07:00;996;43;46
12.3.2019;2020-Mar-12;07: 00-08:00;3105;127;143
12.3.2019;2020-Mar-12;08: 00-09:00;19279;2212;479
12.3.2019;2020-Mar-12;09: 00-10:00;46665;4561;667
12.3.2019;2020-Mar-12;10: 00-11:00;27235;2304;709
12.3.2019;2020-Mar-12;11: 00-12:00;22164;1051;706
12.3.2019;2020-Mar-12;12: 00-13:00;40646;2358;907
12.3.2019;2020-Mar-12;13: 00-14:00;45594;2537;877
12.3.2019;2020-Mar-12;14: 00-15:00;31664;1451;770
12.3.2019;2020-Mar-12;15: 00-16:00;16713;665;502
12.3.2019;2020-Mar-12;16: 00-17:00;9430;283;379
12.3.2019;2020-Mar-12;17: 00-18:00;1723;56;80
13.3.2019;2020-Mar-13;06: 00-07:00;1352;87;63
13.3.2019;2020-Mar-13;07: 00-08:00;14079;1418;365
13.3.2019;2020-Mar-13;08: 00-09:00;31766;3505;552
13.3.2019;2020-Mar-13;09: 00-10:00;47554;4719;644
13.3.2019;2020-Mar-13;10: 00-11:00;59124;7733;729
13.3.2019;2020-Mar-13;11: 00-12:00;44830;4838;877
13.3.2019;2020-Mar-13;12: 00-13:00;62784;4115;868
13.3.2019;2020-Mar-13;13: 00-14:00;57992;3267;938
13.3.2019;2020-Mar-13;14: 00-15:00;50261;2359;815
13.3.2019;2020-Mar-13;15: 00-16:00;19344;957;487
13.3.2019;2020-Mar-13;16: 00-17:00;10839;427;334
13.3.2019;2020-Mar-13;17: 00-18:00;2535;139;66
14.3.2019;2020-Mar-14;06: 00-07:00;1135;49;40
14.3.2019;2020-Mar-14;07: 00-08:00;8540;573;273
14.3.2019;2020-Mar-14;08: 00-09:00;31594;3472;571
14.3.2019;2020-Mar-14;09: 00-10:00;48052;4849;679
14.3.2019;2020-Mar-14;10: 00-11:00;56889;6558;749
14.3.2019;2020-Mar-14;11: 00-12:00;68070;7732;792
14.3.2019;2020-Mar-14;12: 00-13:00;66974;4982;724
14.3.2019;2020-Mar-14;13: 00-14:00;62263;3399;704
14.3.2019;2020-Mar-14;14: 00-15:00;51915;2382;653
14.3.2019;2020-Mar-14;15: 00-16:00;37516;1310;570
14.3.2019;2020-Mar-14;16: 00-17:00;18396;561;421
14.3.2019;2020-Mar-14;17: 00-18:00;5473;212;195
15.3.2019;2020-Mar-15;06: 00-07:00;2300;166;98
15.3.2019;2020-Mar-15;07: 00-08:00;16575;1556;384
15.3.2019;2020-Mar-15;08: 00-09:00;34425;3329;547
15.3.2019;2020-Mar-15;09: 00-10:00;48652;4740;627
15.3.2019;2020-Mar-15;10: 00-11:00;60455;8212;680
15.3.2019;2020-Mar-15;11: 00-12:00;67395;8933;730
15.3.2019;2020-Mar-15;12: 00-13:00;67935;4565;758
15.3.2019;2020-Mar-15;13: 00-14:00;63066;3192;743
15.3.2019;2020-Mar-15;14: 00-15:00;52338;2251;756
15.3.2019;2020-Mar-15;15: 00-16:00;33974;1192;766
15.3.2019;2020-Mar-15;16: 00-17:00;13517;564;508
15.3.2019;2020-Mar-15;17: 00-18:00;4123;179;170
16.3.2019;2020-Mar-16;06: 00-07:00;2543;167;104
16.3.2019;2020-Mar-16;07: 00-08:00;15545;1259;442
16.3.2019;2020-Mar-16;08: 00-09:00;25437;2299;645
16.3.2019;2020-Mar-16;09: 00-10:00;42393;4010;746
16.3.2019;2020-Mar-16;10: 00-11:00;59015;6289;838
16.3.2019;2020-Mar-16;11: 00-12:00;67091;6752;961
16.3.2019;2020-Mar-16;12: 00-13:00;61393;4332;870
16.3.2019;2020-Mar-16;13: 00-14:00;60861;3352;882
16.3.2019;2020-Mar-16;14: 00-15:00;51433;2342;860
16.3.2019;2020-Mar-16;15: 00-16:00;34693;1283;721
16.3.2019;2020-Mar-16;16: 00-17:00;19921;664;624
16.3.2019;2020-Mar-16;17: 00-18:00;5224;205;235
17.3.2019;2020-Mar-17;06: 00-07:00;1457;64;56
17.3.2019;2020-Mar-17;07: 00-08:00;11814;880;344
17.3.2019;2020-Mar-17;08: 00-09:00;22433;1423;631
17.3.2019;2020-Mar-17;09: 00-10:00;26798;1438;793
17.3.2019;2020-Mar-17;10: 00-11:00;25754;1110;787
17.3.2019;2020-Mar-17;11: 00-12:00;25124;1124;803
17.3.2019;2020-Mar-17;12: 00-13:00;26308;1227;882
17.3.2019;2020-Mar-17;13: 00-14:00;50538;2952;941
17.3.2019;2020-Mar-17;14: 00-15:00;52013;2516;781
17.3.2019;2020-Mar-17;15: 00-16:00;32763;1288;624
17.3.2019;2020-Mar-17;16: 00-17:00;13862;537;491
17.3.2019;2020-Mar-17;17: 00-18:00;3839;127;180
18.3.2019;2020-Mar-18;06: 00-07:00;2461;146;92
18.3.2019;2020-Mar-18;07: 00-08:00;13339;1098;342
18.3.2019;2020-Mar-18;08: 00-09:00;29156;2974;546
18.3.2019;2020-Mar-18;09: 00-10:00;46118;4831;653
18.3.2019;2020-Mar-18;10: 00-11:00;55075;6398;769
18.3.2019;2020-Mar-18;11: 00-12:00;69429;7052;841
18.3.2019;2020-Mar-18;12: 00-13:00;71109;4980;790
18.3.2019;2020-Mar-18;13: 00-14:00;65038;3460;717
18.3.2019;2020-Mar-18;14: 00-15:00;55052;2320;673
18.3.2019;2020-Mar-18;15: 00-16:00;39895;1273;614
18.3.2019;2020-Mar-18;16: 00-17:00;22603;616;515
18.3.2019;2020-Mar-18;17: 00-18:00;6746;250;273
19.3.2019;2020-Mar-19;06: 00-07:00;2413;124;87
19.3.2019;2020-Mar-19;07: 00-08:00;8945;402;284
19.3.2019;2020-Mar-19;08: 00-09:00;18908;927;562
19.3.2019;2020-Mar-19;09: 00-10:00;25939;1508;723
19.3.2019;2020-Mar-19;10: 00-11:00;31494;1645;900
19.3.2019;2020-Mar-19;11: 00-12:00;43403;2818;1097
19.3.2019;2020-Mar-19;12: 00-13:00;44528;2660;1062
19.3.2019;2020-Mar-19;13: 00-14:00;29324;1331;778
19.3.2019;2020-Mar-19;14: 00-15:00;40540;1951;865
19.3.2019;2020-Mar-19;15: 00-16:00;16823;592;636
19.3.2019;2020-Mar-19;16: 00-17:00;17151;650;517
19.3.2019;2020-Mar-19;17: 00-18:00;5471;195;236
20.3.2019;2020-Mar-20;07: 00-08:00;6436;247;191
20.3.2019;2020-Mar-20;08: 00-09:00;20722;1409;540
20.3.2019;2020-Mar-20;09: 00-10:00;43470;4036;662
20.3.2019;2020-Mar-20;10: 00-11:00;59243;5378;772
20.3.2019;2020-Mar-20;11: 00-12:00;66121;5760;854
20.3.2019;2020-Mar-20;12: 00-13:00;62784;4983;1031
20.3.2019;2020-Mar-20;13: 00-14:00;52718;3176;1202
20.3.2019;2020-Mar-20;14: 00-15:00;28768;1412;841
20.3.2019;2020-Mar-20;15: 00-16:00;6396;200;227
20.3.2019;2020-Mar-20;16: 00-17:00;1936;62;83
20.3.2019;2020-Mar-20;17: 00-18:00;865;27;33
21.3.2019;2020-Mar-21;07: 00-08:00;3367;111;120
21.3.2019;2020-Mar-21;08: 00-09:00;8119;279;262
21.3.2019;2020-Mar-21;09: 00-10:00;16627;573;577
21.3.2019;2020-Mar-21;10: 00-11:00;12041;409;412
21.3.2019;2020-Mar-21;11: 00-12:00;7859;280;287
21.3.2019;2020-Mar-21;12: 00-13:00;10440;350;411
21.3.2019;2020-Mar-21;13: 00-14:00;17239;509;757
21.3.2019;2020-Mar-21;14: 00-15:00;13652;447;534
21.3.2019;2020-Mar-21;15: 00-16:00;12083;423;461
21.3.2019;2020-Mar-21;16: 00-17:00;6249;252;230
21.3.2019;2020-Mar-21;17: 00-18:00;1975;70;88
22.3.2019;2019-Mar-22;06: 00-07:00;4944;316;190
22.3.2019;2019-Mar-22;07: 00-08:00;18504;1660;454
22.3.2019;2019-Mar-22;08: 00-09:00;34838;3425;656
22.3.2019;2019-Mar-22;09: 00-10:00;49855;4465;793
22.3.2019;2019-Mar-22;10: 00-11:00;61781;5496;901
22.3.2019;2019-Mar-22;11: 00-12:00;65898;5240;881
22.3.2019;2019-Mar-22;12: 00-13:00;71694;4945;757
22.3.2019;2019-Mar-22;13: 00-14:00;68606;3558;754
22.3.2019;2019-Mar-22;14: 00-15:00;58776;2375;711
22.3.2019;2019-Mar-22;15: 00-16:00;43248;1274;636
22.3.2019;2019-Mar-22;16: 00-17:00;25406;615;514
22.3.2019;2019-Mar-22;17: 00-18:00;9005;288;335
23.3.2019;2019-Mar-23;06: 00-07:00;4765;338;172
23.3.2019;2019-Mar-23;07: 00-08:00;20021;1803;430
23.3.2019;2019-Mar-23;08: 00-09:00;37127;3440;583
23.3.2019;2019-Mar-23;09: 00-10:00;53103;4479;660
23.3.2019;2019-Mar-23;10: 00-11:00;65394;5053;700
23.3.2019;2019-Mar-23;11: 00-12:00;72293;5015;725
23.3.2019;2019-Mar-23;12: 00-13:00;73546;4208;748
23.3.2019;2019-Mar-23;13: 00-14:00;69503;3252;748
23.3.2019;2019-Mar-23;14: 00-15:00;59279;2278;727
23.3.2019;2019-Mar-23;15: 00-16:00;43088;1299;677
23.3.2019;2019-Mar-23;16: 00-17:00;24819;659;590
23.3.2019;2019-Mar-23;17: 00-18:00;7824;294;332
24.3.2019;2019-Mar-24;06: 00-07:00;3529;177;134
24.3.2019;2019-Mar-24;07: 00-08:00;12916;734;419
24.3.2019;2019-Mar-24;08: 00-09:00;20225;1151;650
24.3.2019;2019-Mar-24;09: 00-10:00;25767;1315;774
24.3.2019;2019-Mar-24;10: 00-11:00;22776;933;771
24.3.2019;2019-Mar-24;11: 00-12:00;16348;641;621
24.3.2019;2019-Mar-24;12: 00-13:00;14943;532;536
24.3.2019;2019-Mar-24;13: 00-14:00;13412;471;499
24.3.2019;2019-Mar-24;14: 00-15:00;9275;347;331
24.3.2019;2019-Mar-24;15: 00-16:00;6197;223;222
24.3.2019;2019-Mar-24;16: 00-17:00;7531;252;288
24.3.2019;2019-Mar-24;17: 00-18:00;1943;86;61
25.3.2019;2019-Mar-25;06: 00-07:00;4093;286;162
25.3.2019;2019-Mar-25;07: 00-08:00;19611;1779;497
25.3.2019;2019-Mar-25;08: 00-09:00;33244;2584;749
25.3.2019;2019-Mar-25;09: 00-10:00;45133;3262;920
25.3.2019;2019-Mar-25;10: 00-11:00;30987;1506;943
25.3.2019;2019-Mar-25;11: 00-12:00;19927;920;689
25.3.2019;2019-Mar-25;12: 00-13:00;32209;1852;876
25.3.2019;2019-Mar-25;13: 00-14:00;52070;2564;974
25.3.2019;2019-Mar-25;14: 00-15:00;40730;1622;781
25.3.2019;2019-Mar-25;15: 00-16:00;48282;1238;929
25.3.2019;2019-Mar-25;16: 00-17:00;20575;616;520
25.3.2019;2019-Mar-25;17: 00-18:00;3848;160;152
26.3.2019;2020-Mar-26;06: 00-07:00;2413;124;87
26.3.2019;2020-Mar-26;07: 00-08:00;8945;402;284
26.3.2019;2020-Mar-26;08: 00-09:00;18888;887;548
26.3.2019;2020-Mar-26;09: 00-10:00;32719;2400;709
26.3.2019;2020-Mar-26;10: 00-11:00;59076;3912;1094
26.3.2019;2020-Mar-26;11: 00-12:00;43969;3032;1231
26.3.2019;2020-Mar-26;12: 00-13:00;64269;4068;1309
26.3.2019;2020-Mar-26;13: 00-14:00;45438;2145;1142
26.3.2019;2020-Mar-26;14: 00-15:00;26791;1069;943
26.3.2019;2020-Mar-26;15: 00-16:00;21608;883;703
26.3.2019;2020-Mar-26;16: 00-17:00;12148;543;391
26.3.2019;2020-Mar-26;17: 00-18:00;4271;182;139
27.3.2019;2020-Mar-27;06: 00-07:00;6467;408;277
27.3.2019;2020-Mar-27;07: 00-08:00;20960;1576;515
27.3.2019;2020-Mar-27;08: 00-09:00;37742;2985;649
27.3.2019;2020-Mar-27;09: 00-10:00;53891;3927;729
27.3.2019;2020-Mar-27;10: 00-11:00;65563;4661;763
27.3.2019;2020-Mar-27;11: 00-12:00;71940;4787;796
27.3.2019;2020-Mar-27;12: 00-13:00;72262;4088;817
27.3.2019;2020-Mar-27;13: 00-14:00;66785;3147;815
27.3.2019;2020-Mar-27;14: 00-15:00;56599;2168;784
27.3.2019;2020-Mar-27;15: 00-16:00;41558;1246;717
27.3.2019;2020-Mar-27;16: 00-17:00;24861;693;661
27.3.2019;2020-Mar-27;17: 00-18:00;10097;363;415
28.3.2019;2020-Mar-28;06: 00-07:00;6177;382;212
28.3.2019;2020-Mar-28;07: 00-08:00;20564;1528;474
28.3.2019;2020-Mar-28;08: 00-09:00;36940;2931;616
28.3.2019;2020-Mar-28;09: 00-10:00;52377;3890;694
28.3.2019;2020-Mar-28;10: 00-11:00;63803;4663;738
28.3.2019;2020-Mar-28;11: 00-12:00;70408;4861;765
28.3.2019;2020-Mar-28;12: 00-13:00;72044;4296;791
28.3.2019;2020-Mar-28;13: 00-14:00;67088;3251;790
28.3.2019;2020-Mar-28;14: 00-15:00;56166;2211;768
28.3.2019;2020-Mar-28;15: 00-16:00;41030;1278;716
28.3.2019;2020-Mar-28;16: 00-17:00;24308;700;617
28.3.2019;2020-Mar-28;17: 00-18:00;8370;313;367
28.3.2019;2020-Mar-28;18: 00-19:00;765;35;43
29.3.2019;2020-Mar-29;06: 00-07:00;6761;435;236
29.3.2019;2020-Mar-29;07: 00-08:00;22855;1726;505
29.3.2019;2020-Mar-29;08: 00-09:00;40863;3222;635
29.3.2019;2020-Mar-29;09: 00-10:00;58084;4318;735
29.3.2019;2020-Mar-29;10: 00-11:00;69718;4701;763
29.3.2019;2020-Mar-29;11: 00-12:00;67925;4362;896
29.3.2019;2020-Mar-29;12: 00-13:00;40145;2320;892
