"day1";"day2";"hourrange";"horizon";"south";"north"
26.1.2019;21: 00-22:00;0;0;0
26.1.2019;22: 00-23:00;0;0;0
26.1.2019;23: 00-24:00;0;0;0
27.1.2019;00: 00-01:00;0;0;0
27.1.2019;01: 00-02:00;0;0;0
27.1.2019;02: 00-03:00;0;0;0
27.1.2019;03: 00-04:00;0;0;0
27.1.2019;04: 00-05:00;0;0;0
27.1.2019;05: 00-06:00;0;0;0
27.1.2019;06: 00-07:00;0;0;0
27.1.2019;07: 00-08:00;114;5;4
27.1.2019;08: 00-09:00;2299;137;88
27.1.2019;09: 00-10:00;7553;1072;275
27.1.2019;10: 00-11:00;22691;12217;509
27.1.2019;11: 00-12:00;29870;17788;622
27.1.2019;12: 00-13:00;30176;9671;649
27.1.2019;13: 00-14:00;14334;941;431
27.1.2019;14: 00-15:00;11094;618;379
27.1.2019;15: 00-16:00;5497;258;185
27.1.2019;16: 00-17:00;646;28;21
27.1.2019;17: 00-18:00;5;0;0
27.1.2019;18: 00-19:00;0;0;0
27.1.2019;19: 00-20:00;0;0;0
27.1.2019;20: 00-21:00;0;0;0
27.1.2019;21: 00-22:00;0;0;0
27.1.2019;22: 00-23:00;0;0;0
27.1.2019;23: 00-24:00;0;0;0
28.1.2019;00: 00-01:00;0;0;0
28.1.2019;01: 00-02:00;0;0;0
28.1.2019;02: 00-03:00;0;0;0
28.1.2019;03: 00-04:00;0;0;0
28.1.2019;04: 00-05:00;0;0;0
28.1.2019;05: 00-06:00;0;0;0
28.1.2019;06: 00-07:00;0;0;0
28.1.2019;07: 00-08:00;104;4;4
28.1.2019;08: 00-09:00;4191;368;161
28.1.2019;09: 00-10:00;14380;2369;420
28.1.2019;10: 00-11:00;19192;4409;653
28.1.2019;11: 00-12:00;12886;770;424
28.1.2019;12: 00-13:00;27223;4643;621
28.1.2019;13: 00-14:00;10527;522;304
28.1.2019;14: 00-15:00;4589;171;166
28.1.2019;15: 00-16:00;8033;525;294
28.1.2019;16: 00-17:00;1706;106;72
28.1.2019;17: 00-18:00;9;1;0
28.1.2019;18: 00-19:00;0;0;0
28.1.2019;19: 00-20:00;0;0;0
28.1.2019;20: 00-21:00;0;0;0
28.1.2019;21: 00-22:00;0;0;0
28.1.2019;22: 00-23:00;0;0;0
28.1.2019;23: 00-24:00;0;0;0
29.1.2019;00: 00-01:00;0;0;0
29.1.2019;01: 00-02:00;0;0;0
29.1.2019;02: 00-03:00;0;0;0
29.1.2019;03: 00-04:00;0;0;0
29.1.2019;04: 00-05:00;0;0;0
29.1.2019;05: 00-06:00;0;0;0
29.1.2019;06: 00-07:00;0;0;0
29.1.2019;07: 00-08:00;275;22;10
29.1.2019;08: 00-09:00;4422;487;170
29.1.2019;09: 00-10:00;9027;1205;376
29.1.2019;10: 00-11:00;21752;12055;549
29.1.2019;11: 00-12:00;21583;7430;612
29.1.2019;12: 00-13:00;23780;5013;641
29.1.2019;13: 00-14:00;16249;1240;497
29.1.2019;14: 00-15:00;9974;369;322
29.1.2019;15: 00-16:00;3426;130;110
29.1.2019;16: 00-17:00;678;25;24
29.1.2019;17: 00-18:00;10;0;0
29.1.2019;18: 00-19:00;0;0;0
29.1.2019;19: 00-20:00;0;0;0
29.1.2019;20: 00-21:00;0;0;0
29.1.2019;21: 00-22:00;0;0;0
29.1.2019;22: 00-23:00;0;0;0
29.1.2019;23: 00-24:00;0;0;0
30.1.2019;00: 00-01:00;0;0;0
30.1.2019;01: 00-02:00;0;0;0
30.1.2019;02: 00-03:00;0;0;0
30.1.2019;03: 00-04:00;0;0;0
30.1.2019;04: 00-05:00;0;0;0
30.1.2019;05: 00-06:00;0;0;0
30.1.2019;06: 00-07:00;0;0;0
30.1.2019;07: 00-08:00;153;6;5
30.1.2019;08: 00-09:00;3334;173;115
30.1.2019;09: 00-10:00;10790;1175;334
30.1.2019;10: 00-11:00;11116;672;470
30.1.2019;11: 00-12:00;24033;9560;732
30.1.2019;12: 00-13:00;22659;5636;752
30.1.2019;13: 00-14:00;21419;2040;638
30.1.2019;14: 00-15:00;12785;633;448
30.1.2019;15: 00-16:00;5231;290;204
30.1.2019;16: 00-17:00;1300;66;45
30.1.2019;17: 00-18:00;14;1;1
30.1.2019;18: 00-19:00;0;0;0
30.1.2019;19: 00-20:00;0;0;0
30.1.2019;20: 00-21:00;0;0;0
30.1.2019;21: 00-22:00;0;0;0
30.1.2019;22: 00-23:00;0;0;0
30.1.2019;23: 00-24:00;0;0;0
31.1.2019;00: 00-01:00;0;0;0
31.1.2019;01: 00-02:00;0;0;0
31.1.2019;02: 00-03:00;0;0;0
31.1.2019;03: 00-04:00;0;0;0
31.1.2019;04: 00-05:00;0;0;0
31.1.2019;05: 00-06:00;0;0;0
31.1.2019;06: 00-07:00;0;0;0
31.1.2019;07: 00-08:00;207;11;6
31.1.2019;08: 00-09:00;3464;246;93
31.1.2019;09: 00-10:00;6102;496;162
31.1.2019;10: 00-11:00;5786;216;220
31.1.2019;11: 00-12:00;12850;870;410
31.1.2019;12: 00-13:00;16847;1170;583
31.1.2019;13: 00-14:00;26371;2939;765
31.1.2019;14: 00-15:00;16716;1270;500
31.1.2019;15: 00-16:00;7128;504;204
31.1.2019;16: 00-17:00;1313;73;48
31.1.2019;17: 00-18:00;27;2;1
31.1.2019;18: 00-19:00;0;0;0
31.1.2019;19: 00-20:00;0;0;0
31.1.2019;20: 00-21:00;0;0;0
31.1.2019;21: 00-22:00;0;0;0
31.1.2019;22: 00-23:00;0;0;0
31.1.2019;23: 00-24:00;0;0;0
1.2.2019;00: 00-01:00;0;0;0
1.2.2019;01: 00-02:00;0;0;0
1.2.2019;02: 00-03:00;0;0;0
1.2.2019;03: 00-04:00;0;0;0
1.2.2019;04: 00-05:00;0;0;0
1.2.2019;05: 00-06:00;0;0;0
1.2.2019;06: 00-07:00;0;0;0
1.2.2019;07: 00-08:00;500;47;17
1.2.2019;08: 00-09:00;4848;418;177
1.2.2019;09: 00-10:00;8206;326;325
1.2.2019;10: 00-11:00;17756;2759;614
1.2.2019;11: 00-12:00;19231;5640;711
1.2.2019;12: 00-13:00;17392;2332;725
1.2.2019;13: 00-14:00;9331;425;462
1.2.2019;14: 00-15:00;5584;343;228
1.2.2019;15: 00-16:00;4336;208;171
1.2.2019;16: 00-17:00;1306;59;43
1.2.2019;17: 00-18:00;10;0;0
1.2.2019;18: 00-19:00;0;0;0
1.2.2019;19: 00-20:00;0;0;0
1.2.2019;20: 00-21:00;0;0;0
1.2.2019;21: 00-22:00;0;0;0
1.2.2019;22: 00-23:00;0;0;0
1.2.2019;23: 00-24:00;0;0;0
2.2.2019;00: 00-01:00;0;0;0
2.2.2019;01: 00-02:00;0;0;0
2.2.2019;02: 00-03:00;0;0;0
2.2.2019;03: 00-04:00;0;0;0
2.2.2019;04: 00-05:00;0;0;0
2.2.2019;05: 00-06:00;0;0;0
2.2.2019;06: 00-07:00;0;0;0
2.2.2019;07: 00-08:00;564;51;30
2.2.2019;08: 00-09:00;5680;822;205
2.2.2019;09: 00-10:00;18156;3717;434
2.2.2019;10: 00-11:00;20723;4061;618
2.2.2019;11: 00-12:00;17643;1673;646
2.2.2019;12: 00-13:00;16209;729;544
2.2.2019;13: 00-14:00;9454;344;384
2.2.2019;14: 00-15:00;4036;147;155
2.2.2019;15: 00-16:00;1868;68;63
2.2.2019;16: 00-17:00;399;15;14
2.2.2019;17: 00-18:00;7;0;0
2.2.2019;18: 00-19:00;0;0;0
2.2.2019;19: 00-20:00;0;0;0
2.2.2019;20: 00-21:00;0;0;0
2.2.2019;21: 00-22:00;0;0;0
2.2.2019;22: 00-23:00;0;0;0
2.2.2019;23: 00-24:00;0;0;0
3.2.2019;00: 00-01:00;0;0;0
3.2.2019;01: 00-02:00;0;0;0
3.2.2019;02: 00-03:00;0;0;0
3.2.2019;03: 00-04:00;0;0;0
3.2.2019;04: 00-05:00;0;0;0
3.2.2019;05: 00-06:00;0;0;0
3.2.2019;06: 00-07:00;0;0;0
3.2.2019;07: 00-08:00;171;6;7
3.2.2019;08: 00-09:00;3808;144;171
3.2.2019;09: 00-10:00;6949;385;231
3.2.2019;10: 00-11:00;19302;4455;553
3.2.2019;11: 00-12:00;29970;13977;859
3.2.2019;12: 00-13:00;27958;4944;744
3.2.2019;13: 00-14:00;15800;1292;491
3.2.2019;14: 00-15:00;14766;824;524
3.2.2019;15: 00-16:00;8787;524;241
3.2.2019;16: 00-17:00;1742;79;66
3.2.2019;17: 00-18:00;22;1;1
3.2.2019;18: 00-19:00;0;0;0
3.2.2019;19: 00-20:00;0;0;0
3.2.2019;20: 00-21:00;0;0;0
3.2.2019;21: 00-22:00;0;0;0
3.2.2019;22: 00-23:00;0;0;0
3.2.2019;23: 00-24:00;0;0;0
4.2.2019;00: 00-01:00;0;0;0
4.2.2019;01: 00-02:00;0;0;0
4.2.2019;02: 00-03:00;0;0;0
4.2.2019;03: 00-04:00;0;0;0
4.2.2019;04: 00-05:00;0;0;0
4.2.2019;05: 00-06:00;0;0;0
4.2.2019;06: 00-07:00;0;0;0
4.2.2019;07: 00-08:00;89;3;3
4.2.2019;08: 00-09:00;972;36;33
4.2.2019;09: 00-10:00;3018;114;101
4.2.2019;10: 00-11:00;7203;261;251
4.2.2019;11: 00-12:00;23345;7561;604
4.2.2019;12: 00-13:00;26660;7629;635
4.2.2019;13: 00-14:00;24289;2348;613
4.2.2019;14: 00-15:00;15946;1772;462
4.2.2019;15: 00-16:00;18713;1562;421
4.2.2019;16: 00-17:00;2493;138;117
4.2.2019;17: 00-18:00;48;2;2
4.2.2019;18: 00-19:00;0;0;0
4.2.2019;19: 00-20:00;0;0;0
4.2.2019;20: 00-21:00;0;0;0
4.2.2019;21: 00-22:00;0;0;0
4.2.2019;22: 00-23:00;0;0;0
4.2.2019;23: 00-24:00;0;0;0
5.2.2019;00: 00-01:00;0;0;0
5.2.2019;01: 00-02:00;0;0;0
5.2.2019;02: 00-03:00;0;0;0
5.2.2019;03: 00-04:00;0;0;0
5.2.2019;04: 00-05:00;0;0;0
5.2.2019;05: 00-06:00;0;0;0
5.2.2019;06: 00-07:00;0;0;0
5.2.2019;07: 00-08:00;354;21;20
5.2.2019;08: 00-09:00;5195;594;197
5.2.2019;09: 00-10:00;10392;1178;307
5.2.2019;10: 00-11:00;14540;1195;470
5.2.2019;11: 00-12:00;18173;4334;567
5.2.2019;12: 00-13:00;20448;2801;504
5.2.2019;13: 00-14:00;11769;687;449
5.2.2019;14: 00-15:00;16803;1386;503
5.2.2019;15: 00-16:00;7236;449;272
5.2.2019;16: 00-17:00;4377;262;144
5.2.2019;17: 00-18:00;90;5;5
5.2.2019;18: 00-19:00;0;0;0
5.2.2019;19: 00-20:00;0;0;0
5.2.2019;20: 00-21:00;0;0;0
5.2.2019;21: 00-22:00;0;0;0
5.2.2019;22: 00-23:00;0;0;0
5.2.2019;23: 00-24:00;0;0;0
6.2.2019;00: 00-01:00;0;0;0
6.2.2019;01: 00-02:00;0;0;0
6.2.2019;02: 00-03:00;0;0;0
6.2.2019;03: 00-04:00;0;0;0
6.2.2019;04: 00-05:00;0;0;0
6.2.2019;05: 00-06:00;0;0;0
6.2.2019;06: 00-07:00;0;0;0
6.2.2019;07: 00-08:00;519;21;20
6.2.2019;08: 00-09:00;5556;637;186
6.2.2019;09: 00-10:00;11449;880;336
6.2.2019;10: 00-11:00;11548;426;363
6.2.2019;11: 00-12:00;15300;770;496
6.2.2019;12: 00-13:00;17519;752;553
6.2.2019;13: 00-14:00;9313;340;309
6.2.2019;14: 00-15:00;7046;276;258
6.2.2019;15: 00-16:00;5123;175;184
6.2.2019;16: 00-17:00;1409;44;59
6.2.2019;17: 00-18:00;25;1;1
6.2.2019;18: 00-19:00;0;0;0
6.2.2019;19: 00-20:00;0;0;0
6.2.2019;20: 00-21:00;0;0;0
6.2.2019;21: 00-22:00;0;0;0
6.2.2019;22: 00-23:00;0;0;0
6.2.2019;23: 00-24:00;0;0;0
7.2.2019;00: 00-01:00;0;0;0
7.2.2019;01: 00-02:00;0;0;0
7.2.2019;02: 00-03:00;0;0;0
7.2.2019;03: 00-04:00;0;0;0
7.2.2019;04: 00-05:00;0;0;0
7.2.2019;05: 00-06:00;0;0;0
7.2.2019;06: 00-07:00;0;0;0
7.2.2019;07: 00-08:00;530;22;19
7.2.2019;08: 00-09:00;4473;209;141
7.2.2019;09: 00-10:00;10743;728;357
7.2.2019;10: 00-11:00;17869;1473;530
7.2.2019;11: 00-12:00;14040;695;505
7.2.2019;12: 00-13:00;17819;1111;567
7.2.2019;13: 00-14:00;19370;1288;575
7.2.2019;14: 00-15:00;18493;1366;577
7.2.2019;15: 00-16:00;12037;956;243
7.2.2019;16: 00-17:00;1240;49;47
7.2.2019;17: 00-18:00;37;1;1
7.2.2019;18: 00-19:00;0;0;0
7.2.2019;19: 00-20:00;0;0;0
7.2.2019;20: 00-21:00;0;0;0
7.2.2019;21: 00-22:00;0;0;0
7.2.2019;22: 00-23:00;0;0;0
7.2.2019;23: 00-24:00;0;0;0
8.2.2019;00: 00-01:00;0;0;0
8.2.2019;01: 00-02:00;0;0;0
8.2.2019;02: 00-03:00;0;0;0
8.2.2019;03: 00-04:00;0;0;0
8.2.2019;04: 00-05:00;0;0;0
8.2.2019;05: 00-06:00;0;0;0
8.2.2019;06: 00-07:00;1;0;0
8.2.2019;07: 00-08:00;1082;97;42
8.2.2019;08: 00-09:00;11134;2387;283
8.2.2019;09: 00-10:00;22205;4952;440
8.2.2019;10: 00-11:00;32141;18253;581
8.2.2019;11: 00-12:00;39951;24753;661
8.2.2019;12: 00-13:00;40027;17631;642
8.2.2019;13: 00-14:00;35597;4493;604
8.2.2019;14: 00-15:00;26640;2941;531
8.2.2019;15: 00-16:00;15399;1336;398
8.2.2019;16: 00-17:00;4369;291;163
8.2.2019;17: 00-18:00;109;6;5
8.2.2019;18: 00-19:00;0;0;0
8.2.2019;19: 00-20:00;0;0;0
8.2.2019;20: 00-21:00;0;0;0
8.2.2019;21: 00-22:00;0;0;0
8.2.2019;22: 00-23:00;0;0;0
8.2.2019;23: 00-24:00;0;0;0
9.2.2019;00: 00-01:00;0;0;0
9.2.2019;01: 00-02:00;0;0;0
9.2.2019;02: 00-03:00;0;0;0
9.2.2019;03: 00-04:00;0;0;0
9.2.2019;04: 00-05:00;0;0;0
9.2.2019;05: 00-06:00;0;0;0
9.2.2019;06: 00-07:00;1;0;0
9.2.2019;07: 00-08:00;1087;93;45
9.2.2019;08: 00-09:00;6978;1116;222
9.2.2019;09: 00-10:00;21422;4182;399
9.2.2019;10: 00-11:00;31077;17626;523
9.2.2019;11: 00-12:00;38349;19262;635
9.2.2019;12: 00-13:00;38995;15402;641
9.2.2019;13: 00-14:00;35010;4178;646
9.2.2019;14: 00-15:00;28564;2970;667
9.2.2019;15: 00-16:00;16165;1186;510
9.2.2019;16: 00-17:00;4328;257;174
9.2.2019;17: 00-18:00;109;7;4
9.2.2019;18: 00-19:00;0;0;0
9.2.2019;19: 00-20:00;0;0;0
9.2.2019;20: 00-21:00;0;0;0
9.2.2019;21: 00-22:00;0;0;0
9.2.2019;22: 00-23:00;0;0;0
9.2.2019;23: 00-24:00;0;0;0
10.2.2019;00: 00-01:00;0;0;0
10.2.2019;01: 00-02:00;0;0;0
10.2.2019;02: 00-03:00;0;0;0
10.2.2019;03: 00-04:00;0;0;0
10.2.2019;04: 00-05:00;0;0;0
10.2.2019;05: 00-06:00;0;0;0
10.2.2019;06: 00-07:00;0;0;0
10.2.2019;07: 00-08:00;210;8;7
10.2.2019;08: 00-09:00;946;31;35
10.2.2019;09: 00-10:00;8042;462;308
10.2.2019;10: 00-11:00;32300;12780;708
10.2.2019;11: 00-12:00;29551;15225;694
10.2.2019;12: 00-13:00;36564;8479;857
10.2.2019;13: 00-14:00;29841;2694;625
10.2.2019;14: 00-15:00;30964;3211;571
10.2.2019;15: 00-16:00;10751;816;362
10.2.2019;16: 00-17:00;3718;179;178
10.2.2019;17: 00-18:00;224;13;12
10.2.2019;18: 00-19:00;0;0;0
10.2.2019;19: 00-20:00;0;0;0
10.2.2019;20: 00-21:00;0;0;0
10.2.2019;21: 00-22:00;0;0;0
10.2.2019;22: 00-23:00;0;0;0
10.2.2019;23: 00-24:00;0;0;0
11.2.2019;00: 00-01:00;0;0;0
11.2.2019;01: 00-02:00;0;0;0
11.2.2019;02: 00-03:00;0;0;0
11.2.2019;03: 00-04:00;0;0;0
11.2.2019;04: 00-05:00;0;0;0
11.2.2019;05: 00-06:00;0;0;0
11.2.2019;06: 00-07:00;2;0;0
11.2.2019;07: 00-08:00;1170;96;62
11.2.2019;08: 00-09:00;10717;2225;338
11.2.2019;09: 00-10:00;24210;4375;530
11.2.2019;10: 00-11:00;36474;21900;672
11.2.2019;11: 00-12:00;40861;24680;832
11.2.2019;12: 00-13:00;38700;8352;807
11.2.2019;13: 00-14:00;32773;3328;698
11.2.2019;14: 00-15:00;6867;397;373
11.2.2019;15: 00-16:00;14618;1096;379
11.2.2019;16: 00-17:00;5118;301;178
11.2.2019;17: 00-18:00;159;8;8
11.2.2019;18: 00-19:00;0;0;0
11.2.2019;19: 00-20:00;0;0;0
11.2.2019;20: 00-21:00;0;0;0
11.2.2019;21: 00-22:00;0;0;0
11.2.2019;22: 00-23:00;0;0;0
11.2.2019;23: 00-24:00;0;0;0
12.2.2019;00: 00-01:00;0;0;0
12.2.2019;01: 00-02:00;0;0;0
12.2.2019;02: 00-03:00;0;0;0
12.2.2019;03: 00-04:00;0;0;0
12.2.2019;04: 00-05:00;0;0;0
12.2.2019;05: 00-06:00;0;0;0
12.2.2019;06: 00-07:00;2;0;0
12.2.2019;07: 00-08:00;1371;136;67
12.2.2019;08: 00-09:00;11085;2447;336
12.2.2019;09: 00-10:00;20415;3515;518
12.2.2019;10: 00-11:00;30065;13146;577
12.2.2019;11: 00-12:00;25582;6599;605
12.2.2019;12: 00-13:00;14576;1421;358
12.2.2019;13: 00-14:00;17450;1308;489
12.2.2019;14: 00-15:00;13175;706;506
12.2.2019;15: 00-16:00;8844;386;397
12.2.2019;16: 00-17:00;3700;150;171
12.2.2019;17: 00-18:00;219;10;11
12.2.2019;18: 00-19:00;0;0;0
12.2.2019;19: 00-20:00;0;0;0
12.2.2019;20: 00-21:00;0;0;0
12.2.2019;21: 00-22:00;0;0;0
12.2.2019;22: 00-23:00;0;0;0
12.2.2019;23: 00-24:00;0;0;0
13.2.2019;00: 00-01:00;0;0;0
13.2.2019;01: 00-02:00;0;0;0
13.2.2019;02: 00-03:00;0;0;0
13.2.2019;03: 00-04:00;0;0;0
13.2.2019;04: 00-05:00;0;0;0
13.2.2019;05: 00-06:00;0;0;0
13.2.2019;06: 00-07:00;3;0;0
13.2.2019;07: 00-08:00;1540;168;78
13.2.2019;08: 00-09:00;13724;3168;372
13.2.2019;09: 00-10:00;23976;4258;590
13.2.2019;10: 00-11:00;34079;16218;849
13.2.2019;11: 00-12:00;31469;9845;926
13.2.2019;12: 00-13:00;22686;1867;770
13.2.2019;13: 00-14:00;21814;1172;755
13.2.2019;14: 00-15:00;24130;1713;759
13.2.2019;15: 00-16:00;9970;580;362
13.2.2019;16: 00-17:00;2030;78;74
13.2.2019;17: 00-18:00;48;2;2
13.2.2019;18: 00-19:00;0;0;0
13.2.2019;19: 00-20:00;0;0;0
13.2.2019;20: 00-21:00;0;0;0
13.2.2019;21: 00-22:00;0;0;0
13.2.2019;22: 00-23:00;0;0;0
13.2.2019;23: 00-24:00;0;0;0
14.2.2019;00: 00-01:00;0;0;0
14.2.2019;01: 00-02:00;0;0;0
14.2.2019;02: 00-03:00;0;0;0
14.2.2019;03: 00-04:00;0;0;0
14.2.2019;04: 00-05:00;0;0;0
14.2.2019;05: 00-06:00;0;0;0
14.2.2019;06: 00-07:00;2;0;0
14.2.2019;07: 00-08:00;1138;71;37
14.2.2019;08: 00-09:00;9611;1100;268
14.2.2019;09: 00-10:00;11921;575;401
14.2.2019;10: 00-11:00;18535;1067;570
14.2.2019;11: 00-12:00;13942;569;521
14.2.2019;12: 00-13:00;12506;554;458
14.2.2019;13: 00-14:00;25111;2124;649
14.2.2019;14: 00-15:00;8624;444;311
14.2.2019;15: 00-16:00;3937;196;141
14.2.2019;16: 00-17:00;1764;74;67
14.2.2019;17: 00-18:00;126;5;5
14.2.2019;18: 00-19:00;0;0;0
14.2.2019;19: 00-20:00;0;0;0
14.2.2019;20: 00-21:00;0;0;0
14.2.2019;21: 00-22:00;0;0;0
14.2.2019;22: 00-23:00;0;0;0
14.2.2019;23: 00-24:00;0;0;0
15.2.2019;00: 00-01:00;0;0;0
15.2.2019;01: 00-02:00;0;0;0
15.2.2019;02: 00-03:00;0;0;0
15.2.2019;03: 00-04:00;0;0;0
15.2.2019;04: 00-05:00;0;0;0
15.2.2019;05: 00-06:00;0;0;0
15.2.2019;06: 00-07:00;7;1;0
15.2.2019;07: 00-08:00;1897;152;67
15.2.2019;08: 00-09:00;9910;1063;312
15.2.2019;09: 00-10:00;16391;1765;479
15.2.2019;10: 00-11:00;25018;6135;765
15.2.2019;11: 00-12:00;39716;16759;979
15.2.2019;12: 00-13:00;33697;8213;929
15.2.2019;13: 00-14:00;25450;1836;868
15.2.2019;14: 00-15:00;19095;1148;699
15.2.2019;15: 00-16:00;13114;755;493
15.2.2019;16: 00-17:00;4107;197;195
15.2.2019;17: 00-18:00;282;12;14
15.2.2019;18: 00-19:00;0;0;0
15.2.2019;19: 00-20:00;0;0;0
15.2.2019;20: 00-21:00;0;0;0
15.2.2019;21: 00-22:00;0;0;0
15.2.2019;22: 00-23:00;0;0;0
15.2.2019;23: 00-24:00;0;0;0
16.2.2019;00: 00-01:00;0;0;0
16.2.2019;01: 00-02:00;0;0;0
16.2.2019;02: 00-03:00;0;0;0
16.2.2019;03: 00-04:00;0;0;0
16.2.2019;04: 00-05:00;0;0;0
16.2.2019;05: 00-06:00;0;0;0
16.2.2019;06: 00-07:00;6;0;0
16.2.2019;07: 00-08:00;1607;139;66
16.2.2019;08: 00-09:00;11515;1408;328
16.2.2019;09: 00-10:00;9821;665;280
16.2.2019;10: 00-11:00;14387;703;493
16.2.2019;11: 00-12:00;21982;2383;734
16.2.2019;12: 00-13:00;10792;580;347
16.2.2019;13: 00-14:00;7393;349;255
16.2.2019;14: 00-15:00;5196;213;199
16.2.2019;15: 00-16:00;3471;143;115
16.2.2019;16: 00-17:00;1845;67;93
16.2.2019;17: 00-18:00;155;6;6
16.2.2019;18: 00-19:00;0;0;0
16.2.2019;19: 00-20:00;0;0;0
16.2.2019;20: 00-21:00;0;0;0
16.2.2019;21: 00-22:00;0;0;0
16.2.2019;22: 00-23:00;0;0;0
16.2.2019;23: 00-24:00;0;0;0
17.2.2019;00: 00-01:00;0;0;0
17.2.2019;01: 00-02:00;0;0;0
17.2.2019;02: 00-03:00;0;0;0
17.2.2019;03: 00-04:00;0;0;0
17.2.2019;04: 00-05:00;0;0;0
17.2.2019;05: 00-06:00;0;0;0
17.2.2019;06: 00-07:00;2;0;0
17.2.2019;07: 00-08:00;969;46;36
17.2.2019;08: 00-09:00;3092;127;104
17.2.2019;09: 00-10:00;5608;228;210
17.2.2019;10: 00-11:00;8471;302;300
17.2.2019;11: 00-12:00;9297;296;369
17.2.2019;12: 00-13:00;9138;344;377
17.2.2019;13: 00-14:00;10721;341;408
17.2.2019;14: 00-15:00;4392;143;204
17.2.2019;15: 00-16:00;3645;124;157
17.2.2019;16: 00-17:00;1729;63;67
17.2.2019;17: 00-18:00;106;4;5
17.2.2019;18: 00-19:00;0;0;0
17.2.2019;19: 00-20:00;0;0;0
17.2.2019;20: 00-21:00;0;0;0
17.2.2019;21: 00-22:00;0;0;0
17.2.2019;22: 00-23:00;0;0;0
17.2.2019;23: 00-24:00;0;0;0
18.2.2019;00: 00-01:00;0;0;0
18.2.2019;01: 00-02:00;0;0;0
18.2.2019;02: 00-03:00;0;0;0
18.2.2019;03: 00-04:00;0;0;0
18.2.2019;04: 00-05:00;0;0;0
18.2.2019;05: 00-06:00;0;0;0
18.2.2019;06: 00-07:00;16;2;1
18.2.2019;07: 00-08:00;3035;285;120
18.2.2019;08: 00-09:00;15557;3216;416
18.2.2019;09: 00-10:00;31106;4583;645
18.2.2019;10: 00-11:00;23847;8400;671
18.2.2019;11: 00-12:00;47047;31128;846
18.2.2019;12: 00-13:00;31401;3413;703
18.2.2019;13: 00-14:00;30840;2793;739
18.2.2019;14: 00-15:00;22831;1725;619
18.2.2019;15: 00-16:00;24097;1414;536
18.2.2019;16: 00-17:00;7569;369;276
18.2.2019;17: 00-18:00;638;36;34
18.2.2019;18: 00-19:00;0;0;0
18.2.2019;19: 00-20:00;0;0;0
18.2.2019;20: 00-21:00;0;0;0
18.2.2019;21: 00-22:00;0;0;0
18.2.2019;22: 00-23:00;0;0;0
18.2.2019;23: 00-24:00;0;0;0
19.2.2019;00: 00-01:00;0;0;0
19.2.2019;01: 00-02:00;0;0;0
19.2.2019;02: 00-03:00;0;0;0
19.2.2019;03: 00-04:00;0;0;0
19.2.2019;04: 00-05:00;0;0;0
19.2.2019;05: 00-06:00;0;0;0
19.2.2019;06: 00-07:00;12;0;0
19.2.2019;07: 00-08:00;787;30;32
19.2.2019;08: 00-09:00;5271;198;200
19.2.2019;09: 00-10:00;7844;343;272
19.2.2019;10: 00-11:00;10378;499;325
19.2.2019;11: 00-12:00;13252;575;446
19.2.2019;12: 00-13:00;19167;707;745
19.2.2019;13: 00-14:00;13501;586;560
19.2.2019;14: 00-15:00;8470;269;348
19.2.2019;15: 00-16:00;7129;263;246
19.2.2019;16: 00-17:00;6660;308;248
19.2.2019;17: 00-18:00;895;45;41
19.2.2019;18: 00-19:00;0;0;0
19.2.2019;19: 00-20:00;0;0;0
19.2.2019;20: 00-21:00;0;0;0
19.2.2019;21: 00-22:00;0;0;0
19.2.2019;22: 00-23:00;0;0;0
19.2.2019;23: 00-24:00;0;0;0
20.2.2019;00: 00-01:00;0;0;0
20.2.2019;01: 00-02:00;0;0;0
20.2.2019;02: 00-03:00;0;0;0
20.2.2019;03: 00-04:00;0;0;0
20.2.2019;04: 00-05:00;0;0;0
20.2.2019;05: 00-06:00;0;0;0
20.2.2019;06: 00-07:00;31;3;1
20.2.2019;07: 00-08:00;3831;436;148
20.2.2019;08: 00-09:00;6070;696;153
20.2.2019;09: 00-10:00;11151;398;383
20.2.2019;10: 00-11:00;20069;936;652
20.2.2019;11: 00-12:00;21115;1031;634
20.2.2019;12: 00-13:00;29234;2549;798
20.2.2019;13: 00-14:00;25417;1399;783
20.2.2019;14: 00-15:00;24028;1298;612
20.2.2019;15: 00-16:00;10882;599;334
20.2.2019;16: 00-17:00;3768;162;133
20.2.2019;17: 00-18:00;523;20;18
20.2.2019;18: 00-19:00;0;0;0
20.2.2019;19: 00-20:00;0;0;0
20.2.2019;20: 00-21:00;0;0;0
20.2.2019;21: 00-22:00;0;0;0
20.2.2019;22: 00-23:00;0;0;0
20.2.2019;23: 00-24:00;0;0;0
21.2.2019;00: 00-01:00;0;0;0
21.2.2019;01: 00-02:00;0;0;0
21.2.2019;02: 00-03:00;0;0;0
21.2.2019;03: 00-04:00;0;0;0
21.2.2019;04: 00-05:00;0;0;0
21.2.2019;05: 00-06:00;0;0;0
21.2.2019;06: 00-07:00;19;1;1
21.2.2019;07: 00-08:00;2181;145;94
21.2.2019;08: 00-09:00;8625;733;310
21.2.2019;09: 00-10:00;15998;1530;468
21.2.2019;10: 00-11:00;10126;417;340
21.2.2019;11: 00-12:00;11449;400;467
21.2.2019;12: 00-13:00;21682;1195;711
21.2.2019;13: 00-14:00;30844;2569;658
21.2.2019;14: 00-15:00;8076;277;318
21.2.2019;15: 00-16:00;9421;366;338
